Consolidado do Mapeamento das Atividades da Subunidade SR(MA) F4 - Processo: 54000.098828/2022-32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
SR(MA)F4,SR(MA)F4.POP02,15,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 1  - Redação do texto final do capítulo Ambiente e Produção,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Ambiente e Produção concluído
SR(MA)F4,SR(MA)F4.POP02,15,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 2 - Redação do texto final do capítulo Ambiente e Produção,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Ambiente e Produção concluído
SR(MA)F4,SR(MA)F4.POP02,16,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Elaboração da conclusão do RA,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório antropológico
SR(MA)F4,SR(MA)F4.POP02,17,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Revisão e formatação do Relatório Antropológico,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório antropológico inserido no SEI
Processo: Cadastramento de Famílias - POP03-F4 (ÁREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP03,1,SERVIDOR,Planejamento,1- Definição de metodologia para execução de cadastro de famílias,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Plano de execução do cadastro de famílias
SR(MA)F4,SR(MA)F4.POP03,2,SERVIDOR,Direção/Gestão/Assessoria e Atendimento,1 - Contato com a comunidade para mobilização-por contato,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Outros
SR(MA)F4,SR(MA)F4.POP03,3,SERVIDOR,Elaboração de Documentos Diversos,1 - Digitalização das fichas preenchidas,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Outros
SR(MA)F4,SR(MA)F4.POP03,4,SERVIDOR,Elaboração de Documentos Diversos,1 - Inserção das fichas digitalizadas no processo de regularização SEI,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,PDF e Planilha de Fichas de cadastro inseridas no processo SEI
SR(MA)F4,SR(MA)F4.POP03,5,SERVIDOR,Elaboração de Documentos Diversos,1 - Compilação dos dados de famílias cadastradas e parecer,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer
Processo: Levantamento Fundiário - POP04-F4 (AGRONOMO),,,,,,,,
SR(MA)F4,SR(MA)F4.POP04,1,SERVIDOR,Elaboração de Documentos Diversos,1 - Elaboração de Minuta de Comunicação prévia / Notificações de proprietários ou ocupantes de imóveis inseridos e vizinhos no território pleiteado pela comunidade quilombola,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta elaborada
SR(MA)F4,SR(MA)F4.POP04,2,SERVIDOR,Elaboração de Documentos Diversos,1 - Levantamento de dados dos imóveis possivelmente inseridos no território no SIGEF,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório
SR(MA)F4,SR(MA)F4.POP04,3,SERVIDOR,Elaboração de Documentos Diversos,1 - Elaboração de minuta de ofício para solicitação de levantamento cartorial das matrículas dos imóveis objeto de identificação,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta elaborada
SR(MA)F4,SR(MA)F4.POP04,4,SERVIDOR,Elaboração de Documentos Diversos,1 - Elaboração de extrato de cadeia dominial (por matrícula),2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Planilha com extrato de cadeia dominial
SR(MA)F4,SR(MA)F4.POP04,5,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Elaboração de mapas com os imóveis inseridos no território pleiteado pela comunidade quilombola,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Mapas
SR(MA)F4,SR(MA)F4.POP04,6,SERVIDOR,Estudos e Pesquisa Institucionais,1 – Sistematização dos dados,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Dados sistematizados
SR(MA)F4,SR(MA)F4.POP04,7,SERVIDOR,Reuniões,1 – Reunião de Análise conjunta do croqui do Relatório Antropológico e Levantamento Fundiário para levantamento em campo de perímetro do território apresentado no croqui.,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Ata ou memória de reunião
SR(MA)F4,SR(MA)F4.POP04,8,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Redação do texto final do capítulo Relatório Fundiário,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório
"Processo: Geoprocessamento - POP05-F4 (TECNICO EM MAPAS, CARTOGRAFIA)",,,,,,,,
SR(MA)F4,SR(MA)F4.POP05,1,SERVIDOR,Estudos e Pesquisas Institucionais,1 - Elaboração da Planta,4,TELETRABALHO INTEGRAL,Mapa
SR(MA)F4,SR(MA)F4.POP05,1,SERVIDOR,Estudos e Pesquisas Institucionais,1 - Elaboração de Memorial Descritivo,4,TELETRABALHO INTEGRAL,Memorial Descritivo
SR(MA)F4,SR(MA)F4.POP05,1,SERVIDOR,Estudos e Pesquisas Institucionais,1 - Elaboração da Mapas Temáticos,8,TELETRABALHO INTEGRAL,Mapa Temático
"Processo: Análise de Sobreposição - POP06-F4 (TECNICO EM MAPAS, CARTOGRAFIA)",,,,,,,,
SR(MA)F4,SR(MA)F4.POP06,1,SERVIDOR,Estudos e Pesquisas Institucionais,1- Análise de sobreposições,8,TELETRABALHO INTEGRAL,Parecer
Processo: Parecer Técnico - POP07-F4 (ÁREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP07,1,SERVIDOR,Elaboração de documentos diversos,1- Parecer  Revisor do  RTID,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico revisor
Processo: Publicidade - POP08-F4 (ÁREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP08,1,SERVIDOR,Elaboração de documentos diversos,1- Elaboração de Ficha do RTID com informações requeridas pela Diretoria Fundiária do INCRA/Sede para avaliação quanto à autorização de publicação de edital do RTID,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico revisor
SR(MA)F4,SR(MA)F4.POP08,2,SERVIDOR,Elaboração de documentos diversos,1 - Elaboração de minuta de edital de publicação,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de edital
SR(MA)F4,SR(MA)F4.POP08,3,SERVIDOR,Elaboração de documentos diversos,1 - Elaboração de Minuta de Consulta a órgãos e entidades com envio do RTID em meio digital e análise de eventuais manifestações,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minutas de ofício
SR(MA)F4,SR(MA)F4.POP08,4,SERVIDOR,Ação de desenvolvimento em serviço,"1- Elaboração de Minuta de Notificação à Prefeitura Municipal enviando as publicações (DOU/DOEMA), Planta e Memorial Descritivo para fixação em sua sede no prazo de 30 dias.",1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minutas de notificação
SR(MA)F4,SR(MA)F4.POP08,5,SERVIDOR,Elaboração de documentos diversos,"1 - Elaboração de Minuta de Notificação dos proprietários, ocupantes e confrontantes informando-os do prazo de contestação",1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de notificação
Processo: Análise de Contestação - POP09-F4 (ANALISTAS),,,,,,,,
SR(MA)F4,SR(MA)F4.POP09,1,SERVIDOR,Elaboração de documentos diversos,Parecer técnico de contestação – área técnica,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico
SR(MA)F4,SR(MA)F4.POP09,2,SERVIDOR,Elaboração de documentos diversos,Elaboração de minuta de ofício de notificação,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de ofício
Processo: Kit Portaria - POP10-F4 (AREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP10,1,SERVIDOR,Verificação de Documentos,1- Instrução de processo para o Conjunto Portaria,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Processo instruído
SR(MA)F4,SR(MA)F4.POP10,2,SERVIDOR,Elaboração de documentos diversos,1- Parecer técnico do Conjunto Portaria,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico
Processo: Kit Decreto - POP11-F4 (ÁREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP11,2,SERVIDOR,elaboração de Documentos Diversos,1- Resumo do RTID,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Resumo RTID
SR(MA)F4,SR(MA)F4.POP11,3,SERVIDOR,Elaboração de documentos diversos,1- Parecer técnico,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico
,,,,,Processo:  vistoria e  avaliação (AGRONOMO),,,
SR(MA)F4,SR(MA)F4.POP11,2,SERVIDOR,elaboração de Documentos Diversos,Abertura e instrução de Processo de vistoria e avaliação,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Processo aberto e instruido
,,,,,,,,
,,,,,Processo: Kit Titulação (AREA ADMINISTRATIVA),,,
SR(MA)F4,SR(MA)F4.POP11,2,SERVIDOR,elaboração de Documentos Diversos,Abertura e instrução de Processo,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Processo aberto e instruido
SR(MA)F4,SR(MA)F4.POP12,2,SERVIDOR,elaboração de Documentos Diversos,Parecer técnico de conformidade para Titutalçao,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer técnico
,,,,,,,,
Processo: Administrativo Judiciais - POP12-F4 (ÁREA ADMINISTRATIVA COM AUXILIO DOS TÉCNICOS),,,,,,,,
SR(MA)F4,SR(MA)F4.POP12,2,SERVIDOR,Levantamento de necessidades e subsídios,1- Elaboração de Nota Informativa com subsídios à PFE,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Informativa
SR(MA)F4,SR(MA)F4.POP12,3,SERVIDOR,Elaboração de Documentos Diversos,1 - Nota Informativa para manifestação de interesse na lide,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Informativa
SR(MA)F4,SR(MA)F4.POP12,5,SERVIDOR,Reuniões e Similares,1- Participação em audiências judiciais,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Memória de Reunião
Processo: Administrativo - POP13-F4 (ÁREA ADMINISTRATIVA COM AUXILIO DOS ANALISTAS ESPECIALIZADOS),,,,,,,,
SR(MA)F4,SR(MA)F4.POP13,1,SERVIDOR,Análise,1- Análise nivel 1,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Resumo das informações levantadas no processo
SR(MA)F4,SR(MA)F4.POP13,2,SERVIDOR,Análise,1- Análise nivel 2,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Resumo das informações levantadas no processo
SR(MA)F4,SR(MA)F4.POP13,3,SERVIDOR,Análise,1- Análise nivel 3,16,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Resumo das informações levantadas no processo
SR(MA)F4,SR(MA)F4.POP13,4,SERVIDOR,Análise,1- Análise nivel 4,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Resumo das informações levantadas no processo
SR(MA)F4,SR(MA)F4.POP13,5,SERVIDOR,Análise,1- Análise nivel 5,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Resumo das informações levantadas no processo
SR(MA)F4,SR(MA)F4.POP13,6,SERVIDOR,Elaboração de documentos diversos,1- Despachos ,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Despacho encaminhado
SR(MA)F4,SR(MA)F4.POP13,7,SERVIDOR,Elaboração de documentos diversos,1- Nota Informativa Nivel 1,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Informativa
SR(MA)F4,SR(MA)F4.POP13,8,SERVIDOR,Elaboração de documentos diversos,1- Nota Informativa Nivel 2,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Informativa
SR(MA)F4,SR(MA)F4.POP13,9,SERVIDOR,Elaboração de documentos diversos,1- Nota Informativa Nivel 3,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Informativa
SR(MA)F4,SR(MA)F4.POP13,10,SERVIDOR,Elaboração de documentos diversos,1- Nota Técnica Nivel 1,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Técnica
SR(MA)F4,SR(MA)F4.POP13,11,SERVIDOR,Elaboração de documentos diversos,1- Nota Técnica Nivel 2,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Técnica
SR(MA)F4,SR(MA)F4.POP13,12,SERVIDOR,Elaboração de documentos diversos,1- Nota Técnica Nivel 3,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Nota Técnica
SR(MA)F4,SR(MA)F4.POP13,13,SERVIDOR,Elaboração de documentos diversos,1- Minuta de ofício,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de Ofício
SR(MA)F4,SR(MA)F4.POP13,14,SERVIDOR,Elaboração de documentos diversos,1- Minuta de declaração,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de Declaração
SR(MA)F4,SR(MA)F4.POP13,15,SERVIDOR,Elaboração de documentos diversos,1- Minuta de Ordem de Serviço,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de OS
SR(MA)F4,SR(MA)F4.POP13,16,SERVIDOR,Elaboração de documentos diversos,1- Parecer revisor,16,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer revisor
SR(MA)F4,SR(MA)F4.POP13,17,SERVIDOR,Elaboração de documentos diversos,1- Solicitação de diárias,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Requisição de diárias
SR(MA)F4,SR(MA)F4.POP13,18,SERVIDOR,Elaboração de documentos diversos,1- Solicitação de viatura,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,VR
SR(MA)F4,SR(MA)F4.POP13,19,SERVIDOR,Análise,1- Parecer técnico de Produto entregue por Terceiros,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Parecer
SR(MA)F4,SR(MA)F4.POP13,20,SERVIDOR,Elaboração de documentos diversos,Relatório de Viagem nivel 1,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Viagem
SR(MA)F4,SR(MA)F4.POP13,21,SERVIDOR,Elaboração de documentos diversos,Relatório de Viagem nivel 2,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Viagem
SR(MA)F4,SR(MA)F4.POP13,22,SERVIDOR,Elaboração de documentos diversos,Relatório de Viagem nivel 3,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Viagem
SR(MA)F4,SR(MA)F4.POP13,23,SERVIDOR,Elaboração de documentos diversos,Trabalho/atendimento remoto,32,TELETRABALHO PARCIAL  OU  PRESENCIAL,Registro
SR(MA)F4,SR(MA)F4.POP15,24,SERVIDOR,Direção/Gestão/Assessoria e Atendimento,1- Envio de email,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de atendimento
Processo:  Planejamento e Gestão - POP14-F4,,,,,,,,
SR(MA)F4,SR(MA)F4.POP14,1,SERVIDOR,Planejamento,1- Reunião de equipe,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Plano de Equipe/Registro de reunião
SR(MA)F4,,2,SERVIDOR,Planejamento,1- Reunião de equipe,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Plano de Equipe/Registro de reunião
SR(MA)F4,SR(MA)F4.POP14,3,SERVIDOR,Planejamento,1- Elaboração do plano de trabalho individual,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Plano de trabalho individual
SR(MA)F4,SR(MA)F4.POP14,4,SERVIDOR,Elaboração de Documentos Diversos,1- Elaboração de relatório entregas individuais,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de entregas individuais
SR(MA)F4,SR(MA)F4.POP14,5,SERVIDOR,Estudos e Pesquisas Institucionais,1- Estudo de literatura e legislação nivel 1,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Resumo do texto lido
SR(MA)F4,SR(MA)F4.POP14,6,SERVIDOR,Estudos e Pesquisas Institucionais,1- Estudo de literatura e legislação nivel 2,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Resumo do texto lido
SR(MA)F4,SR(MA)F4.POP14,7,SERVIDOR,Estudos e Pesquisas Institucionais,1- Estudo de literatura e legislação nivel 3,16,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Resumo do texto lido
SR(MA)F4,SR(MA)F4.POP14,8,SERVIDOR,Planejamento,1- Elaboração de Plano de Ação,16,TELETRABALHO PARCIAL  OU  PRESENCIAL,Plano de Ação
SR(MA)F4,SR(MA)F4.POP14,9,SERVIDOR,Planejamento,Elaboração de planejamento do setor,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,planejamento
SR(MA)F4,SR(MA)F4.POP14,10,SERVIDOR,Ação de Desenvolvimento em Serviço,1- Participação em Cursos e Palestras nivel 1,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Certificado ou Declaração
SR(MA)F4,SR(MA)F4.POP14,11,SERVIDOR,Ação de Desenvolvimento em Serviço,1- Participação em Cursos e Palestras nivel 2,8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Certificado ou Declaração
SR(MA)F4,SR(MA)F4.POP14,12,SERVIDOR,Reuniões e Similares,Reuniões diversas nivel 1,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,registro de reunião
SR(MA)F4,SR(MA)F4.POP14,13,SERVIDOR,Reuniões e Similares,Reuniões diversas nivel 2,4,TELETRABALHO PARCIAL  OU  PRESENCIAL,registro de reunião
